種類,都道府県名,市区町村名,地区名,最寄駅：名称,最寄駅：距離（分）,取引価格（総額）,間取り,面積（㎡）,建築年,取引時期,取引時期（年）,築年数
中古マンション等,神奈川県,川崎市宮前区,宮崎,宮前平,10,2900.0,３ＬＤＫ,70,1978,2023年第４四半期,2023,46
中古マンション等,神奈川県,川崎市宮前区,宮崎,宮崎台,4,3700.0,３ＬＤＫ,70,1986,2023年第４四半期,2023,38
中古マンション等,神奈川県,川崎市宮前区,宮崎,宮崎台,2,8000.0,３ＬＤＫ,70,2017,2023年第４四半期,2023,7
中古マンション等,神奈川県,川崎市宮前区,宮崎,宮崎台,12,410.0,１Ｒ,20,1987,2023年第４四半期,2023,37
中古マンション等,神奈川県,川崎市宮前区,宮崎,宮崎台,8,4600.0,３ＬＤＫ,80,2002,2023年第４四半期,2023,22
中古マンション等,神奈川県,川崎市宮前区,宮崎,宮崎台,6,4900.0,３ＬＤＫ,75,2000,2023年第４四半期,2023,24
中古マンション等,神奈川県,川崎市宮前区,宮前平,宮崎台,6,8500.0,４ＬＤＫ,85,2016,2023年第４四半期,2023,8
中古マンション等,神奈川県,川崎市宮前区,宮前平,宮崎台,5,8000.0,３ＬＤＫ,80,2017,2023年第４四半期,2023,7
中古マンション等,神奈川県,川崎市宮前区,宮前平,宮前平,5,6500.0,３ＬＤＫ,75,2006,2023年第４四半期,2023,18
中古マンション等,神奈川県,川崎市宮前区,宮前平,宮崎台,5,7600.0,３ＬＤＫ,75,2017,2023年第４四半期,2023,7
中古マンション等,神奈川県,川崎市宮前区,宮前平,宮前平,5,2400.0,１ＬＤＫ,40,2008,2023年第４四半期,2023,16
中古マンション等,神奈川県,川崎市宮前区,宮前平,宮前平,5,6500.0,３ＬＤＫ,75,2007,2023年第４四半期,2023,17
中古マンション等,神奈川県,川崎市宮前区,梶ケ谷,梶が谷,17,4100.0,２ＬＤＫ＋Ｓ,70,2017,2023年第1四半期,2023,7
中古マンション等,神奈川県,川崎市宮前区,梶ケ谷,宮前平,,3800.0,３ＬＤＫ,65,2007,2023年第1四半期,2023,17
中古マンション等,神奈川県,川崎市宮前区,梶ケ谷,梶が谷,,2500.0,３ＬＤＫ,65,2007,2023年第2四半期,2023,17
中古マンション等,神奈川県,川崎市宮前区,梶ケ谷,宮崎台,22,2300.0,３ＬＤＫ,65,1995,2023年第2四半期,2023,29
中古マンション等,神奈川県,川崎市宮前区,梶ケ谷,梶が谷,,2700.0,３ＬＤＫ,65,2007,2023年第3四半期,2023,17
中古マンション等,神奈川県,川崎市宮前区,梶ケ谷,梶が谷,15,4500.0,２ＬＤＫ＋Ｓ,75,2017,2023年第3四半期,2023,7
中古マンション等,神奈川県,川崎市宮前区,有馬,鷺沼,6,5900.0,３ＬＤＫ,75,2002,2023年第４四半期,2023,22
中古マンション等,神奈川県,川崎市宮前区,有馬,鷺沼,5,4200.0,３ＬＤＫ,60,1978,2023年第3四半期,2023,46
中古マンション等,神奈川県,川崎市宮前区,有馬,鷺沼,14,6100.0,３ＬＤＫ,85,2009,2023年第3四半期,2023,15
中古マンション等,神奈川県,川崎市宮前区,有馬,鷺沼,10,3100.0,２ＬＤＫ,55,1994,2023年第3四半期,2023,30
中古マンション等,神奈川県,川崎市宮前区,有馬,鷺沼,6,6700.0,３ＬＤＫ,75,2002,2023年第3四半期,2023,22
中古マンション等,神奈川県,川崎市宮前区,有馬,鷺沼,4,3400.0,２ＬＤＫ,55,1976,2023年第2四半期,2023,48
中古マンション等,神奈川県,川崎市宮前区,有馬,鷺沼,20,3200.0,２ＬＤＫ,60,1996,2023年第2四半期,2023,28
中古マンション等,神奈川県,川崎市宮前区,有馬,鷺沼,15,5900.0,３ＬＤＫ,75,2009,2023年第2四半期,2023,15
中古マンション等,神奈川県,川崎市宮前区,有馬,鷺沼,13,4300.0,３ＬＤＫ,70,1996,2023年第1四半期,2023,28
中古マンション等,神奈川県,川崎市宮前区,有馬,鷺沼,14,4900.0,３ＬＤＫ,65,2014,2023年第1四半期,2023,10
中古マンション等,神奈川県,川崎市宮前区,有馬,鷺沼,6,5200.0,３ＬＤＫ,75,2002,2023年第1四半期,2023,22
中古マンション等,神奈川県,川崎市宮前区,有馬,鷺沼,9,4200.0,３ＬＤＫ,75,1992,2023年第1四半期,2023,32
中古マンション等,神奈川県,川崎市宮前区,有馬,鷺沼,18,3200.0,２ＬＤＫ,60,1993,2023年第1四半期,2023,31
中古マンション等,神奈川県,川崎市宮前区,有馬,鷺沼,19,3000.0,３ＬＤＫ,75,1982,2023年第1四半期,2023,42
中古マンション等,神奈川県,川崎市宮前区,有馬,鷺沼,10,2900.0,１ＤＫ,25,2021,2022年第4四半期,2022,3
中古マンション等,神奈川県,川崎市宮前区,有馬,鷺沼,13,5000.0,３ＬＤＫ,70,1996,2022年第4四半期,2022,28
中古マンション等,神奈川県,川崎市宮前区,有馬,鷺沼,8,4600.0,３ＬＤＫ,75,1992,2022年第4四半期,2022,32
中古マンション等,神奈川県,川崎市宮前区,有馬,鷺沼,10,7300.0,４ＬＤＫ,90,2009,2022年第4四半期,2022,15
中古マンション等,神奈川県,川崎市宮前区,有馬,鷺沼,8,3000.0,３ＬＤＫ,65,1997,2022年第4四半期,2022,27
中古マンション等,神奈川県,川崎市宮前区,有馬,鷺沼,13,3600.0,３ＬＤＫ,70,1996,2022年第3四半期,2022,28
中古マンション等,神奈川県,川崎市宮前区,有馬,鷺沼,12,3500.0,３ＬＤＫ,60,2010,2022年第3四半期,2022,14
中古マンション等,神奈川県,川崎市宮前区,有馬,鷺沼,9,3300.0,２ＬＤＫ,50,2001,2022年第2四半期,2022,23
中古マンション等,神奈川県,川崎市宮前区,有馬,鷺沼,11,4300.0,３ＬＤＫ,70,1994,2022年第2四半期,2022,30
中古マンション等,神奈川県,川崎市宮前区,有馬,鷺沼,10,2900.0,１Ｋ,25,2021,2022年第1四半期,2022,3
中古マンション等,神奈川県,川崎市宮前区,有馬,鷺沼,10,2900.0,１Ｋ,25,2021,2022年第1四半期,2022,3
中古マンション等,神奈川県,川崎市宮前区,有馬,鷺沼,10,2900.0,１Ｋ,25,2021,2022年第1四半期,2022,3
中古マンション等,神奈川県,川崎市宮前区,有馬,鷺沼,15,6500.0,３ＬＤＫ＋Ｓ,85,2009,2022年第1四半期,2022,15
中古マンション等,神奈川県,川崎市宮前区,有馬,鷺沼,4,3200.0,２ＬＤＫ,50,1976,2022年第1四半期,2022,48
中古マンション等,神奈川県,川崎市宮前区,有馬,鷺沼,12,4300.0,３ＬＤＫ,70,1998,2021年第4四半期,2021,26
中古マンション等,神奈川県,川崎市宮前区,有馬,鷺沼,10,2900.0,１ＤＫ,25,2021,2021年第4四半期,2021,3
中古マンション等,神奈川県,川崎市宮前区,有馬,鷺沼,9,2900.0,１ＤＫ,25,2021,2021年第4四半期,2021,3
中古マンション等,神奈川県,川崎市宮前区,有馬,鷺沼,18,2500.0,３ＬＤＫ,60,1993,2021年第4四半期,2021,31
中古マンション等,神奈川県,川崎市宮前区,有馬,鷺沼,9,2900.0,１ＤＫ,25,2021,2021年第4四半期,2021,3
中古マンション等,神奈川県,川崎市宮前区,有馬,鷺沼,9,5400.0,３ＬＤＫ,70,2006,2021年第4四半期,2021,18
中古マンション等,神奈川県,川崎市宮前区,有馬,鷺沼,9,2900.0,１ＬＤＫ,25,2021,2021年第4四半期,2021,3
中古マンション等,神奈川県,川崎市宮前区,有馬,鷺沼,10,2900.0,１Ｋ,25,2021,2021年第4四半期,2021,3
中古マンション等,神奈川県,川崎市宮前区,有馬,鷺沼,10,2900.0,１Ｋ,25,2021,2021年第4四半期,2021,3
中古マンション等,神奈川県,川崎市宮前区,有馬,鷺沼,10,2600.0,１ＤＫ,25,2013,2021年第4四半期,2021,11
中古マンション等,神奈川県,川崎市宮前区,有馬,鷺沼,16,2400.0,３ＬＤＫ,60,0,2021年第4四半期,2021,2024
中古マンション等,神奈川県,川崎市宮前区,有馬,鷺沼,15,3400.0,３ＬＤＫ,70,2000,2021年第3四半期,2021,24
中古マンション等,神奈川県,川崎市宮前区,有馬,鷺沼,5,1200.0,２ＬＤＫ,50,1976,2021年第3四半期,2021,48
中古マンション等,神奈川県,川崎市宮前区,有馬,鷺沼,10,1700.0,１Ｋ,20,2006,2021年第3四半期,2021,18
中古マンション等,神奈川県,川崎市宮前区,有馬,鷺沼,8,5000.0,３ＬＤＫ,70,2006,2021年第3四半期,2021,18
中古マンション等,神奈川県,川崎市宮前区,有馬,鷺沼,14,2600.0,３ＬＤＫ,60,1984,2021年第3四半期,2021,40
中古マンション等,神奈川県,川崎市宮前区,有馬,鷺沼,11,3400.0,３ＬＤＫ,70,1981,2021年第3四半期,2021,43
中古マンション等,神奈川県,川崎市宮前区,有馬,鷺沼,20,4500.0,３ＬＤＫ,75,1994,2021年第3四半期,2021,30
中古マンション等,神奈川県,川崎市宮前区,有馬,鷺沼,12,3700.0,３ＬＤＫ,70,1996,2021年第3四半期,2021,28
中古マンション等,神奈川県,川崎市宮前区,有馬,鷺沼,18,5400.0,３ＬＤＫ,70,2014,2021年第3四半期,2021,10
中古マンション等,神奈川県,川崎市宮前区,有馬,鷺沼,9,6000.0,２ＬＤＫ,75,2009,2021年第3四半期,2021,15
中古マンション等,神奈川県,川崎市宮前区,有馬,鷺沼,18,3500.0,３ＬＤＫ,65,2000,2021年第2四半期,2021,24
中古マンション等,神奈川県,川崎市宮前区,有馬,鷺沼,8,4500.0,３ＬＤＫ,65,1997,2021年第2四半期,2021,27
中古マンション等,神奈川県,川崎市宮前区,有馬,鷺沼,6,5800.0,３ＬＤＫ,70,0,2021年第2四半期,2021,2024
中古マンション等,神奈川県,川崎市宮前区,有馬,鷺沼,9,3500.0,３ＬＤＫ,60,1995,2021年第2四半期,2021,29
中古マンション等,神奈川県,川崎市宮前区,有馬,鷺沼,9,6000.0,３ＬＤＫ,75,2006,2021年第2四半期,2021,18
中古マンション等,神奈川県,川崎市宮前区,有馬,鷺沼,15,4900.0,３ＬＤＫ,70,2009,2021年第2四半期,2021,15
中古マンション等,神奈川県,川崎市宮前区,有馬,鷺沼,18,3300.0,３ＬＤＫ,80,1989,2021年第1四半期,2021,35
中古マンション等,神奈川県,川崎市宮前区,有馬,鷺沼,16,2800.0,３ＬＤＫ,75,1994,2021年第1四半期,2021,30
中古マンション等,神奈川県,川崎市宮前区,有馬,鷺沼,6,3200.0,４ＬＤＫ,110,1988,2021年第1四半期,2021,36
中古マンション等,神奈川県,川崎市宮前区,有馬,鷺沼,20,320.0,２ＬＤＫ,65,2013,2020年第4四半期,2020,11
中古マンション等,神奈川県,川崎市宮前区,有馬,鷺沼,11,3800.0,２ＬＤＫ,75,1998,2020年第4四半期,2020,26
中古マンション等,神奈川県,川崎市宮前区,有馬,鷺沼,15,2600.0,３ＬＤＫ,70,1984,2020年第4四半期,2020,40
中古マンション等,神奈川県,川崎市宮前区,有馬,鷺沼,4,2000.0,１ＬＤＫ,50,1976,2020年第4四半期,2020,48
中古マンション等,神奈川県,川崎市宮前区,有馬,鷺沼,9,4300.0,３ＬＤＫ,65,2013,2020年第4四半期,2020,11
中古マンション等,神奈川県,川崎市宮前区,有馬,鷺沼,18,2700.0,３ＬＤＫ,65,2000,2020年第4四半期,2020,24
中古マンション等,神奈川県,川崎市宮前区,有馬,鷺沼,13,2300.0,３ＬＤＫ,70,1980,2020年第4四半期,2020,44
中古マンション等,神奈川県,川崎市宮前区,有馬,鷺沼,10,2100.0,１ＬＤＫ,60,1988,2020年第4四半期,2020,36
中古マンション等,神奈川県,川崎市宮前区,有馬,鷺沼,14,4700.0,３ＬＤＫ,80,2014,2020年第4四半期,2020,10
中古マンション等,神奈川県,川崎市宮前区,有馬,鷺沼,13,3800.0,３ＬＤＫ,65,2000,2020年第4四半期,2020,24
中古マンション等,神奈川県,川崎市宮前区,有馬,鷺沼,14,3500.0,３ＬＤＫ,65,2014,2020年第4四半期,2020,10
中古マンション等,神奈川県,川崎市宮前区,有馬,鷺沼,13,4000.0,３ＬＤＫ,75,1997,2020年第4四半期,2020,27
中古マンション等,神奈川県,川崎市宮前区,有馬,鷺沼,19,2400.0,３ＬＤＫ,65,2001,2020年第3四半期,2020,23
中古マンション等,神奈川県,川崎市宮前区,有馬,鷺沼,14,3400.0,３ＬＤＫ,60,1996,2020年第3四半期,2020,28
中古マンション等,神奈川県,川崎市宮前区,有馬,鷺沼,16,3000.0,３ＬＤＫ,75,1996,2020年第3四半期,2020,28
中古マンション等,神奈川県,川崎市宮前区,有馬,鷺沼,8,3800.0,３ＬＤＫ,75,1992,2020年第3四半期,2020,32
中古マンション等,神奈川県,川崎市宮前区,有馬,鷺沼,10,4500.0,２ＬＤＫ,65,2009,2020年第2四半期,2020,15
中古マンション等,神奈川県,川崎市宮前区,有馬,鷺沼,5,4000.0,２ＬＤＫ,65,2002,2020年第2四半期,2020,22
中古マンション等,神奈川県,川崎市宮前区,有馬,鷺沼,9,3800.0,,60,0,2020年第1四半期,2020,2024
中古マンション等,神奈川県,川崎市宮前区,有馬,鷺沼,14,3200.0,,65,0,2020年第1四半期,2020,2024
中古マンション等,神奈川県,川崎市宮前区,有馬,鷺沼,9,2900.0,３ＬＤＫ,60,1997,2020年第1四半期,2020,27
中古マンション等,神奈川県,川崎市宮前区,有馬,鷺沼,5,3200.0,３ＬＤＫ,60,1978,2020年第1四半期,2020,46
中古マンション等,神奈川県,川崎市宮前区,有馬,鷺沼,8,4700.0,４ＬＤＫ,75,1997,2019年第4四半期,2019,27
中古マンション等,神奈川県,川崎市宮前区,有馬,鷺沼,6,4600.0,,75,2002,2019年第4四半期,2019,22
中古マンション等,神奈川県,川崎市宮前区,有馬,鷺沼,5,1600.0,３ＬＤＫ,60,1978,2019年第4四半期,2019,46
中古マンション等,神奈川県,川崎市宮前区,有馬,鷺沼,10,1600.0,１Ｋ,20,2006,2019年第4四半期,2019,18
中古マンション等,神奈川県,川崎市宮前区,有馬,鷺沼,11,4000.0,３ＬＤＫ,70,0,2019年第3四半期,2019,2024
中古マンション等,神奈川県,川崎市宮前区,有馬,鷺沼,14,2000.0,３ＬＤＫ,70,1980,2019年第3四半期,2019,44
中古マンション等,神奈川県,川崎市宮前区,有馬,鷺沼,10,1600.0,１ＬＤＫ,70,0,2019年第3四半期,2019,2024
中古マンション等,神奈川県,川崎市宮前区,有馬,鷺沼,11,4500.0,３ＬＤＫ,80,1998,2019年第3四半期,2019,26
中古マンション等,神奈川県,川崎市宮前区,有馬,鷺沼,9,2700.0,３ＬＤＫ,60,1997,2019年第3四半期,2019,27
中古マンション等,神奈川県,川崎市宮前区,有馬,鷺沼,13,3700.0,３ＬＤＫ,65,2003,2019年第3四半期,2019,21
中古マンション等,神奈川県,川崎市宮前区,有馬,鷺沼,19,2800.0,３ＬＤＫ,70,2001,2019年第3四半期,2019,23
中古マンション等,神奈川県,川崎市宮前区,有馬,鷺沼,9,4300.0,３ＬＤＫ,70,2006,2019年第3四半期,2019,18
中古マンション等,神奈川県,川崎市宮前区,有馬,鷺沼,5,2900.0,３ＬＤＫ,65,1978,2019年第2四半期,2019,46
中古マンション等,神奈川県,川崎市宮前区,有馬,鷺沼,5,3200.0,３ＬＤＫ,60,1978,2019年第2四半期,2019,46
中古マンション等,神奈川県,川崎市宮前区,有馬,鷺沼,19,3400.0,,95,1982,2019年第2四半期,2019,42
中古マンション等,神奈川県,川崎市宮前区,有馬,鷺沼,15,2600.0,４ＬＤＫ,80,1984,2019年第2四半期,2019,40
中古マンション等,神奈川県,川崎市宮前区,有馬,鷺沼,8,2700.0,,60,1997,2019年第2四半期,2019,27
中古マンション等,神奈川県,川崎市宮前区,有馬,鷺沼,13,1300.0,３ＬＤＫ,65,1984,2019年第2四半期,2019,40
中古マンション等,神奈川県,川崎市宮前区,有馬,鷺沼,15,3400.0,３ＬＤＫ,65,1996,2019年第1四半期,2019,28
中古マンション等,神奈川県,川崎市宮前区,有馬,鷺沼,8,5100.0,３ＬＤＫ,70,2006,2019年第1四半期,2019,18
中古マンション等,神奈川県,川崎市宮前区,有馬,鷺沼,8,1300.0,１Ｋ,20,2006,2018年第4四半期,2018,18
中古マンション等,神奈川県,川崎市宮前区,有馬,鷺沼,9,4300.0,３ＬＤＫ,75,1992,2018年第4四半期,2018,32
中古マンション等,神奈川県,川崎市宮前区,有馬,鷺沼,18,4100.0,４ＬＤＫ,90,2005,2018年第3四半期,2018,19
中古マンション等,神奈川県,川崎市宮前区,有馬,鷺沼,15,2700.0,３ＬＤＫ,70,1996,2018年第3四半期,2018,28
中古マンション等,神奈川県,川崎市宮前区,有馬,鷺沼,11,3600.0,３ＬＤＫ,75,1998,2018年第2四半期,2018,26
中古マンション等,神奈川県,川崎市宮前区,有馬,鷺沼,8,3000.0,３ＬＤＫ,65,1997,2018年第2四半期,2018,27
中古マンション等,神奈川県,川崎市宮前区,有馬,鷺沼,15,3000.0,４ＬＤＫ,80,1984,2018年第2四半期,2018,40
中古マンション等,神奈川県,川崎市宮前区,有馬,鷺沼,4,2400.0,２ＬＤＫ,50,1976,2018年第2四半期,2018,48
中古マンション等,神奈川県,川崎市宮前区,有馬,鷺沼,12,4200.0,３ＬＤＫ,65,2014,2018年第1四半期,2018,10
中古マンション等,神奈川県,川崎市宮前区,有馬,鷺沼,5,2000.0,３ＤＫ,60,1978,2018年第1四半期,2018,46
中古マンション等,神奈川県,川崎市宮前区,有馬,鷺沼,7,3600.0,３ＬＤＫ,60,0,2018年第1四半期,2018,2024
中古マンション等,神奈川県,川崎市宮前区,有馬,鷺沼,6,3100.0,２ＬＤＫ,60,1978,2018年第1四半期,2018,46
中古マンション等,神奈川県,川崎市宮前区,有馬,鷺沼,21,3400.0,３ＬＤＫ,65,2013,2018年第1四半期,2018,11
中古マンション等,神奈川県,川崎市宮前区,有馬,宮前平,12,3900.0,３ＬＤＫ,70,1984,2023年第2四半期,2023,40
中古マンション等,神奈川県,川崎市宮前区,有馬,宮前平,10,3400.0,２ＬＤＫ,50,2002,2023年第2四半期,2023,22
中古マンション等,神奈川県,川崎市宮前区,有馬,宮前平,9,6000.0,３ＬＤＫ,70,2017,2023年第1四半期,2023,7
中古マンション等,神奈川県,川崎市宮前区,有馬,宮前平,15,1000.0,２ＤＫ,50,1986,2023年第1四半期,2023,38
中古マンション等,神奈川県,川崎市宮前区,有馬,宮前平,9,2900.0,２ＬＤＫ,60,1981,2023年第1四半期,2023,43
中古マンション等,神奈川県,川崎市宮前区,有馬,宮前平,12,2600.0,３ＬＤＫ,70,1984,2022年第4四半期,2022,40
中古マンション等,神奈川県,川崎市宮前区,有馬,宮前平,13,2600.0,３ＬＤＫ,70,1984,2022年第2四半期,2022,40
中古マンション等,神奈川県,川崎市宮前区,有馬,宮前平,8,1800.0,３ＬＤＫ,65,1981,2022年第1四半期,2022,43
中古マンション等,神奈川県,川崎市宮前区,有馬,宮前平,10,3600.0,２ＬＤＫ,75,2001,2021年第4四半期,2021,23
中古マンション等,神奈川県,川崎市宮前区,有馬,宮前平,12,2800.0,２ＬＤＫ,75,1984,2021年第4四半期,2021,40
中古マンション等,神奈川県,川崎市宮前区,有馬,宮前平,9,5300.0,オープンフロア,70,2017,2021年第3四半期,2021,7
中古マンション等,神奈川県,川崎市宮前区,有馬,宮前平,15,3500.0,３ＬＤＫ,70,1996,2021年第1四半期,2021,28
中古マンション等,神奈川県,川崎市宮前区,有馬,宮前平,12,3000.0,３ＬＤＫ,75,1984,2018年第3四半期,2018,40
中古マンション等,神奈川県,川崎市宮前区,有馬,宮前平,13,2700.0,２ＬＤＫ,55,1996,2018年第2四半期,2018,28
中古マンション等,神奈川県,川崎市宮前区,犬蔵,鷺沼,30分～60分,2700.0,３ＬＤＫ,60,1999,2023年第４四半期,2023,25
中古マンション等,神奈川県,川崎市宮前区,犬蔵,鷺沼,12,3500.0,３ＬＤＫ,60,1995,2023年第４四半期,2023,29
中古マンション等,神奈川県,川崎市宮前区,犬蔵,鷺沼,11,4600.0,２ＬＤＫ,70,2003,2023年第3四半期,2023,21
中古マンション等,神奈川県,川崎市宮前区,犬蔵,鷺沼,11,2600.0,２ＬＤＫ,55,2003,2022年第3四半期,2022,21
中古マンション等,神奈川県,川崎市宮前区,犬蔵,鷺沼,11,2000.0,２ＬＤＫ,55,2003,2022年第2四半期,2022,21
中古マンション等,神奈川県,川崎市宮前区,犬蔵,鷺沼,18,3100.0,３ＬＤＫ,70,1998,2022年第1四半期,2022,26
中古マンション等,神奈川県,川崎市宮前区,犬蔵,鷺沼,18,3200.0,３ＬＤＫ,65,1998,2021年第3四半期,2021,26
中古マンション等,神奈川県,川崎市宮前区,犬蔵,鷺沼,18,3400.0,３ＬＤＫ,70,1998,2019年第4四半期,2019,26
中古マンション等,神奈川県,川崎市宮前区,犬蔵,鷺沼,11,2700.0,３ＬＤＫ,70,2003,2019年第1四半期,2019,21
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,14,6000.0,３ＬＤＫ,75,2010,2023年第４四半期,2023,14
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,18,3000.0,３ＬＤＫ,70,1979,2023年第４四半期,2023,45
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,18,2000.0,３ＬＤＫ,70,1979,2023年第４四半期,2023,45
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,18,2200.0,３ＬＤＫ,70,1987,2023年第3四半期,2023,37
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,14,3900.0,３ＬＤＫ,70,2006,2023年第3四半期,2023,18
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,16,6300.0,３ＬＤＫ,80,2007,2023年第2四半期,2023,17
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,18,2600.0,１ＬＤＫ,70,1979,2023年第2四半期,2023,45
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,19,4200.0,３ＬＤＫ,70,1998,2023年第2四半期,2023,26
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,15,3900.0,３ＬＤＫ,70,2000,2023年第2四半期,2023,24
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,15,6000.0,３ＬＤＫ,80,2008,2023年第1四半期,2023,16
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,11,6000.0,３ＬＤＫ,70,2012,2023年第1四半期,2023,12
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,10,5200.0,３ＬＤＫ,70,2008,2023年第1四半期,2023,16
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,11,5200.0,３ＬＤＫ,70,2003,2023年第1四半期,2023,21
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,8,6700.0,３ＬＤＫ,65,2015,2023年第1四半期,2023,9
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,10,6700.0,２ＬＤＫ,85,2008,2023年第1四半期,2023,16
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,19,3500.0,２ＬＤＫ,65,2007,2023年第1四半期,2023,17
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,16,3700.0,３ＬＤＫ,65,1996,2022年第4四半期,2022,28
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,20,4500.0,２ＬＤＫ,75,2011,2022年第4四半期,2022,13
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,18,4200.0,４ＬＤＫ,80,2007,2022年第4四半期,2022,17
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,20,6600.0,３ＬＤＫ,85,2008,2022年第3四半期,2022,16
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,15,4200.0,３ＬＤＫ,65,1997,2022年第3四半期,2022,27
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,11,5600.0,３ＬＤＫ,70,2012,2022年第3四半期,2022,12
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,8,5900.0,３ＬＤＫ,65,2015,2022年第2四半期,2022,9
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,10,5700.0,３ＬＤＫ,80,2008,2022年第2四半期,2022,16
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,18,2400.0,３ＬＤＫ,60,1979,2022年第2四半期,2022,45
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,15,3900.0,３ＬＤＫ,85,1990,2022年第2四半期,2022,34
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,11,5500.0,３ＬＤＫ,65,2008,2022年第1四半期,2022,16
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,11,5500.0,３ＬＤＫ,70,2012,2022年第1四半期,2022,12
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,20,3500.0,３ＬＤＫ,80,2011,2022年第1四半期,2022,13
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,21,2500.0,３ＬＤＫ,80,1983,2022年第1四半期,2022,41
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,15,3400.0,３ＬＤＫ,65,2006,2022年第1四半期,2022,18
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,20,2400.0,３ＬＤＫ,60,1979,2022年第1四半期,2022,45
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,14,5300.0,３ＬＤＫ,70,2007,2022年第1四半期,2022,17
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,15,2000.0,１ＬＤＫ,40,1991,2022年第1四半期,2022,33
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,11,5200.0,３ＬＤＫ,70,2008,2021年第4四半期,2021,16
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,20,3400.0,３ＬＤＫ,70,2011,2021年第4四半期,2021,13
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,11,6300.0,３ＬＤＫ,80,2008,2021年第4四半期,2021,16
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,20,4000.0,３ＬＤＫ,70,2011,2021年第4四半期,2021,13
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,18,3300.0,３ＬＤＫ,60,2010,2021年第4四半期,2021,14
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,13,3500.0,２ＬＤＫ,55,2007,2021年第4四半期,2021,17
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,14,6000.0,３ＬＤＫ,80,2010,2021年第3四半期,2021,14
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,20,3100.0,３ＬＤＫ,55,1994,2021年第3四半期,2021,30
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,15,4300.0,３ＬＤＫ,65,2006,2021年第3四半期,2021,18
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,11,6000.0,,70,2012,2021年第3四半期,2021,12
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,16,3500.0,１ＬＤＫ,65,1996,2021年第3四半期,2021,28
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,10,5500.0,３ＬＤＫ,70,2008,2021年第3四半期,2021,16
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,16,5200.0,２ＬＤＫ＋Ｓ,80,1997,2021年第3四半期,2021,27
中古マンション等,神奈川県,川崎市宮前区,犬蔵,たまプラーザ,11,5800.0,３ＬＤＫ,90,2003,2021年第3四半期,2021,21
