種類,都道府県名,市区町村名,地区名,最寄駅：名称,最寄駅：距離（分）,取引価格（総額）,間取り,面積（㎡）,建築年,取引時期,取引時期（年）,築年数
中古マンション等,千葉県,市原市,ちはら台西,ちはら台,2,2200.0,１ＬＤＫ,55,2017,2022年第4四半期,2022,7
中古マンション等,千葉県,市原市,ちはら台西,ちはら台,2,1700.0,１ＬＤＫ,55,2017,2022年第4四半期,2022,7
中古マンション等,千葉県,市原市,青葉台,姉ケ崎,,200.0,３Ｋ,45,1973,2022年第1四半期,2022,51
中古マンション等,千葉県,市原市,青葉台,姉ケ崎,,180.0,３Ｋ,45,1973,2022年第1四半期,2022,51
中古マンション等,千葉県,市原市,姉崎,姉ケ崎,,790.0,３ＬＤＫ,70,1990,2022年第1四半期,2022,34
中古マンション等,千葉県,市原市,椎津,姉ケ崎,10,1100.0,３ＬＤＫ,80,1994,2022年第1四半期,2022,30
中古マンション等,千葉県,市原市,ちはら台南,鎌取,,1400.0,４ＬＤＫ,90,1995,2022年第1四半期,2022,29
中古マンション等,千葉県,市原市,ちはら台南,ちはら台,17,880.0,３ＬＤＫ,85,1991,2022年第1四半期,2022,33
中古マンション等,千葉県,市原市,青葉台,姉ケ崎,,180.0,３Ｋ,45,1973,2022年第2四半期,2022,51
中古マンション等,千葉県,市原市,青葉台,姉ケ崎,,950.0,３ＬＤＫ,65,1996,2022年第2四半期,2022,28
中古マンション等,千葉県,市原市,姉崎,姉ケ崎,,620.0,３ＬＤＫ,60,1990,2022年第2四半期,2022,34
中古マンション等,千葉県,市原市,姉崎,姉ケ崎,8,1400.0,２ＬＤＫ＋Ｓ,70,2001,2022年第2四半期,2022,23
中古マンション等,千葉県,市原市,椎津,姉ケ崎,10,2600.0,３ＬＤＫ,65,1994,2022年第2四半期,2022,30
中古マンション等,千葉県,市原市,椎津,姉ケ崎,10,2700.0,２ＬＤＫ,65,1994,2022年第2四半期,2022,30
中古マンション等,千葉県,市原市,能満,八幡宿,30分～60分,370.0,２Ｋ,40,1970,2022年第2四半期,2022,54
中古マンション等,千葉県,市原市,ちはら台南,鎌取,,1500.0,３ＬＤＫ,80,1995,2022年第2四半期,2022,29
中古マンション等,千葉県,市原市,ちはら台南,ちはら台,,1500.0,４ＬＤＫ,95,1994,2022年第2四半期,2022,30
中古マンション等,千葉県,市原市,青葉台,姉ケ崎,,750.0,３ＬＤＫ,75,1996,2022年第3四半期,2022,28
中古マンション等,千葉県,市原市,姉崎,姉ケ崎,,1300.0,３ＬＤＫ,80,1994,2022年第3四半期,2022,30
中古マンション等,千葉県,市原市,姉崎,姉ケ崎,,620.0,３ＬＤＫ,65,1990,2022年第3四半期,2022,34
中古マンション等,千葉県,市原市,姉崎,姉ケ崎,,800.0,３ＬＤＫ,75,1993,2022年第3四半期,2022,31
中古マンション等,千葉県,市原市,椎津,姉ケ崎,10,2400.0,１ＬＤＫ＋Ｓ,65,1994,2022年第3四半期,2022,30
中古マンション等,千葉県,市原市,青葉台,姉ケ崎,,180.0,３Ｋ,40,1973,2022年第4四半期,2022,51
中古マンション等,千葉県,市原市,姉崎,姉ケ崎,,1400.0,３ＬＤＫ,80,1994,2022年第4四半期,2022,30
中古マンション等,千葉県,市原市,姉崎,姉ケ崎,,650.0,２ＬＤＫ,60,1993,2022年第4四半期,2022,31
中古マンション等,千葉県,市原市,姉崎,姉ケ崎,30分～60分,1900.0,３ＬＤＫ,65,1990,2022年第4四半期,2022,34
中古マンション等,千葉県,市原市,辰巳台東,八幡宿,,1300.0,４ＬＤＫ,85,1995,2022年第4四半期,2022,29
中古マンション等,千葉県,市原市,辰巳台東,八幡宿,,250.0,３Ｋ,40,1968,2022年第4四半期,2022,56
中古マンション等,千葉県,市原市,辰巳台東,八幡宿,,1300.0,３ＬＤＫ,70,1995,2022年第4四半期,2022,29
中古マンション等,千葉県,市原市,ちはら台南,鎌取,,1700.0,４ＬＤＫ,95,1994,2022年第4四半期,2022,30
中古マンション等,千葉県,市原市,東五所,八幡宿,17,370.0,１ＤＫ,25,1991,2023年第1四半期,2023,33
中古マンション等,千葉県,市原市,東五所,八幡宿,18,360.0,１ＤＫ,30,1991,2023年第４四半期,2023,33
中古マンション等,千葉県,市原市,五所,八幡宿,10,2000.0,３ＬＤＫ,75,2009,2023年第1四半期,2023,15
中古マンション等,千葉県,市原市,八幡,浜野,12,1600.0,３ＬＤＫ,65,1997,2023年第1四半期,2023,27
中古マンション等,千葉県,市原市,ちはら台東,鎌取,,1400.0,３ＬＤＫ,70,1995,2023年第1四半期,2023,29
中古マンション等,千葉県,市原市,ちはら台東,鎌取,,1300.0,３ＬＤＫ,85,1994,2023年第1四半期,2023,30
中古マンション等,千葉県,市原市,ちはら台東,鎌取,,1100.0,３ＬＤＫ,70,1995,2023年第1四半期,2023,29
中古マンション等,千葉県,市原市,八幡,八幡宿,8,1300.0,３ＬＤＫ,75,1995,2023年第2四半期,2023,29
中古マンション等,千葉県,市原市,ちはら台東,鎌取,,1300.0,４ＬＤＫ,100,1994,2023年第2四半期,2023,30
中古マンション等,千葉県,市原市,五所,八幡宿,10,3300.0,３ＬＤＫ＋Ｓ,105,2009,2023年第3四半期,2023,15
中古マンション等,千葉県,市原市,五所,八幡宿,16,1500.0,３ＬＤＫ,80,1997,2023年第3四半期,2023,27
中古マンション等,千葉県,市原市,五所,八幡宿,10,2500.0,３ＬＤＫ,75,2009,2023年第3四半期,2023,15
中古マンション等,千葉県,市原市,八幡,八幡宿,8,2000.0,３ＬＤＫ,75,1995,2023年第3四半期,2023,29
中古マンション等,千葉県,市原市,ちはら台東,鎌取,,2000.0,４ＬＤＫ,125,1995,2023年第3四半期,2023,29
中古マンション等,千葉県,市原市,君塚,五井,15,900.0,３ＬＤＫ,65,1989,2023年第４四半期,2023,35
中古マンション等,千葉県,市原市,ちはら台東,鎌取,,1500.0,３ＬＤＫ,85,1994,2023年第４四半期,2023,30
中古マンション等,千葉県,市原市,ちはら台東,鎌取,,1400.0,３ＬＤＫ,70,1995,2023年第４四半期,2023,29
中古マンション等,千葉県,市原市,五井,五井,12,2100.0,３ＬＤＫ,75,2007,2023年第1四半期,2023,17
中古マンション等,千葉県,市原市,五井,五井,21,580.0,３ＬＤＫ,60,1992,2023年第1四半期,2023,32
中古マンション等,千葉県,市原市,五井中央西,五井,3,2300.0,２ＬＤＫ＋Ｓ,70,2007,2023年第1四半期,2023,17
中古マンション等,千葉県,市原市,五井中央西,五井,5,3200.0,３ＬＤＫ,80,1999,2023年第1四半期,2023,25
中古マンション等,千葉県,市原市,ちはら台西,ちはら台,2,2500.0,２ＬＤＫ,65,2017,2023年第1四半期,2023,7
中古マンション等,千葉県,市原市,ちはら台西,ちはら台,1,3900.0,２ＬＤＫ,100,2009,2023年第1四半期,2023,15
中古マンション等,千葉県,市原市,大厩,八幡宿,,870.0,３ＬＤＫ,75,1990,2023年第2四半期,2023,34
中古マンション等,千葉県,市原市,大厩,八幡宿,,870.0,３ＬＤＫ,75,1990,2023年第2四半期,2023,34
中古マンション等,千葉県,市原市,五井,五井,20,830.0,３ＬＤＫ,70,1992,2023年第2四半期,2023,32
中古マンション等,千葉県,市原市,五井,五井,30分～60分,850.0,３ＬＤＫ,65,1990,2023年第2四半期,2023,34
中古マンション等,千葉県,市原市,ちはら台西,ちはら台,2,1300.0,１ＬＤＫ,55,2017,2023年第2四半期,2023,7
中古マンション等,千葉県,市原市,五井中央西,五井,4,1700.0,３ＬＤＫ,70,2000,2023年第3四半期,2023,24
中古マンション等,千葉県,市原市,五井中央西,五井,5,2400.0,３ＬＤＫ,75,2000,2023年第3四半期,2023,24
中古マンション等,千葉県,市原市,ちはら台西,ちはら台,2,2000.0,１ＬＤＫ,55,2017,2023年第3四半期,2023,7
中古マンション等,千葉県,市原市,ちはら台西,ちはら台,2,2000.0,１ＬＤＫ,55,2017,2023年第3四半期,2023,7
中古マンション等,千葉県,市原市,ちはら台西,ちはら台,3,3900.0,２ＬＤＫ,70,2022,2023年第3四半期,2023,2
中古マンション等,千葉県,市原市,ちはら台西,ちはら台,5,1900.0,４ＬＤＫ,90,1998,2023年第3四半期,2023,26
中古マンション等,千葉県,市原市,五井,五井,22,1300.0,３ＬＤＫ,65,1990,2023年第４四半期,2023,34
中古マンション等,千葉県,市原市,五井,五井,23,920.0,２ＬＤＫ,60,1989,2023年第４四半期,2023,35
中古マンション等,千葉県,市原市,八幡北町,八幡宿,15,420.0,３Ｋ,50,1975,2023年第４四半期,2023,49
中古マンション等,千葉県,市原市,ちはら台西,ちはら台,2,4200.0,２ＬＤＫ,80,2017,2023年第４四半期,2023,7
中古マンション等,千葉県,市原市,ちはら台西,ちはら台,1,2900.0,２ＬＤＫ,80,2009,2023年第４四半期,2023,15
中古マンション等,千葉県,市原市,ちはら台西,ちはら台,2,2600.0,１ＬＤＫ,55,2017,2023年第４四半期,2023,7
中古マンション等,千葉県,市原市,ちはら台西,ちはら台,2,2300.0,２ＬＤＫ,65,2017,2023年第４四半期,2023,7
中古マンション等,千葉県,市原市,ちはら台西,ちはら台,2,3800.0,２ＬＤＫ,80,2017,2023年第４四半期,2023,7
中古マンション等,千葉県,市原市,青葉台,姉ケ崎,,1100.0,３ＬＤＫ,75,1996,2023年第1四半期,2023,28
中古マンション等,千葉県,市原市,青葉台,姉ケ崎,27,1100.0,３ＬＤＫ,70,1996,2023年第1四半期,2023,28
中古マンション等,千葉県,市原市,姉崎,姉ケ崎,,1200.0,３ＬＤＫ,80,1993,2023年第1四半期,2023,31
中古マンション等,千葉県,市原市,姉崎,姉ケ崎,,840.0,３ＬＤＫ,80,1994,2023年第1四半期,2023,30
中古マンション等,千葉県,市原市,姉崎,姉ケ崎,,880.0,３ＬＤＫ,70,1993,2023年第1四半期,2023,31
中古マンション等,千葉県,市原市,姉崎西,姉ケ崎,5,1100.0,２ＬＤＫ,65,2003,2023年第1四半期,2023,21
中古マンション等,千葉県,市原市,青葉台,姉ケ崎,,180.0,３Ｋ,45,1973,2023年第2四半期,2023,51
中古マンション等,千葉県,市原市,姉崎,姉ケ崎,,580.0,２ＬＤＫ,60,1993,2023年第2四半期,2023,31
中古マンション等,千葉県,市原市,姉崎,姉ケ崎,8,1400.0,３ＬＤＫ,70,2001,2023年第2四半期,2023,23
中古マンション等,千葉県,市原市,姉崎,姉ケ崎,9,930.0,３ＬＤＫ,65,1995,2023年第2四半期,2023,29
中古マンション等,千葉県,市原市,椎津,姉ケ崎,10,1100.0,３ＬＤＫ,75,1994,2023年第2四半期,2023,30
中古マンション等,千葉県,市原市,辰巳台東,八幡宿,,1200.0,３ＬＤＫ,70,1995,2023年第2四半期,2023,29
中古マンション等,千葉県,市原市,能満,八幡宿,,100.0,２ＤＫ,40,0,2023年第2四半期,2023,2024
中古マンション等,千葉県,市原市,能満,八幡宿,,150.0,２ＤＫ,40,1970,2023年第2四半期,2023,54
中古マンション等,千葉県,市原市,ちはら台南,鎌取,,1300.0,４ＬＤＫ,95,1995,2023年第2四半期,2023,29
中古マンション等,千葉県,市原市,ちはら台南,ちはら台,19,1200.0,３ＬＤＫ,75,1994,2023年第2四半期,2023,30
中古マンション等,千葉県,市原市,姉崎西,姉ケ崎,5,1100.0,２ＬＤＫ,65,2003,2023年第2四半期,2023,21
中古マンション等,千葉県,市原市,五井東,五井,18,330.0,１Ｋ,15,1991,2023年第3四半期,2023,33
中古マンション等,千葉県,市原市,辰巳台東,八幡宿,,1500.0,４ＬＤＫ,80,1996,2023年第3四半期,2023,28
中古マンション等,千葉県,市原市,辰巳台東,八幡宿,,230.0,３Ｋ,45,1969,2023年第3四半期,2023,55
中古マンション等,千葉県,市原市,ちはら台南,鎌取,,1400.0,３ＬＤＫ,80,1995,2023年第3四半期,2023,29
中古マンション等,千葉県,市原市,姉崎,姉ケ崎,11,1600.0,３ＬＤＫ,75,2007,2023年第４四半期,2023,17
中古マンション等,千葉県,市原市,能満,八幡宿,,230.0,２ＤＫ,40,0,2023年第４四半期,2023,2024
中古マンション等,千葉県,市原市,青葉台,姉ケ崎,30分～60分,180.0,３ＬＤＫ,45,1975,2023年第3四半期,2023,49
中古マンション等,千葉県,市原市,青葉台,姉ケ崎,30分～60分,210.0,２ＤＫ,45,1975,2023年第1四半期,2023,49
中古マンション等,千葉県,市原市,青葉台,姉ケ崎,30分～60分,420.0,１ＬＤＫ,40,1973,2022年第4四半期,2022,51
中古マンション等,千葉県,市原市,青葉台,姉ケ崎,30分～60分,30.0,３ＤＫ,45,1988,2022年第4四半期,2022,36
中古マンション等,千葉県,市原市,青葉台,姉ケ崎,30分～60分,100.0,２ＤＫ,40,1973,2022年第4四半期,2022,51
中古マンション等,千葉県,市原市,青葉台,姉ケ崎,30分～60分,48.0,３ＤＫ,40,1973,2022年第3四半期,2022,51
中古マンション等,千葉県,市原市,青葉台,姉ケ崎,30分～60分,170.0,２ＬＤＫ,45,1975,2022年第3四半期,2022,49
中古マンション等,千葉県,市原市,青葉台,姉ケ崎,30分～60分,130.0,,40,1973,2022年第2四半期,2022,51
中古マンション等,千葉県,市原市,青葉台,姉ケ崎,30分～60分,690.0,３ＬＤＫ,60,1992,2022年第2四半期,2022,32
中古マンション等,千葉県,市原市,青葉台,姉ケ崎,30分～60分,250.0,４Ｋ,40,0,2022年第1四半期,2022,2024
中古マンション等,千葉県,市原市,青葉台,姉ケ崎,28,1100.0,３ＬＤＫ,75,1996,2021年第4四半期,2021,28
中古マンション等,千葉県,市原市,青葉台,姉ケ崎,28,1000.0,３ＬＤＫ,55,1996,2021年第4四半期,2021,28
中古マンション等,千葉県,市原市,青葉台,姉ケ崎,30分～60分,170.0,３Ｋ,45,1975,2021年第4四半期,2021,49
中古マンション等,千葉県,市原市,青葉台,姉ケ崎,30分～60分,210.0,２ＤＫ,40,1973,2021年第3四半期,2021,51
中古マンション等,千葉県,市原市,青葉台,姉ケ崎,30分～60分,130.0,３ＬＤＫ,45,1975,2021年第3四半期,2021,49
中古マンション等,千葉県,市原市,青葉台,姉ケ崎,30分～60分,35.0,３Ｋ,40,1973,2021年第2四半期,2021,51
中古マンション等,千葉県,市原市,青葉台,姉ケ崎,30分～60分,90.0,２ＬＤＫ,40,1973,2021年第2四半期,2021,51
中古マンション等,千葉県,市原市,青葉台,姉ケ崎,30分～60分,280.0,１ＬＤＫ,40,1973,2021年第2四半期,2021,51
中古マンション等,千葉県,市原市,青葉台,姉ケ崎,30分～60分,55.0,２ＤＫ,40,1973,2021年第2四半期,2021,51
中古マンション等,千葉県,市原市,青葉台,姉ケ崎,28,440.0,,60,1996,2021年第2四半期,2021,28
中古マンション等,千葉県,市原市,青葉台,姉ケ崎,25,590.0,３ＬＤＫ,60,1992,2021年第1四半期,2021,32
中古マンション等,千葉県,市原市,青葉台,姉ケ崎,30分～60分,860.0,３ＬＤＫ,70,1996,2021年第1四半期,2021,28
中古マンション等,千葉県,市原市,青葉台,姉ケ崎,28,850.0,３ＬＤＫ,65,1996,2020年第4四半期,2020,28
中古マンション等,千葉県,市原市,青葉台,姉ケ崎,30分～60分,150.0,３Ｋ,45,0,2020年第3四半期,2020,2024
中古マンション等,千葉県,市原市,青葉台,姉ケ崎,30分～60分,130.0,２ＤＫ,40,1973,2020年第2四半期,2020,51
中古マンション等,千葉県,市原市,青葉台,姉ケ崎,30分～60分,160.0,２ＬＤＫ,45,1975,2020年第2四半期,2020,49
中古マンション等,千葉県,市原市,青葉台,姉ケ崎,30分～60分,130.0,２ＬＤＫ,45,1975,2019年第2四半期,2019,49
中古マンション等,千葉県,市原市,姉崎,姉ケ崎,30分～60分,800.0,３ＤＫ,55,1990,2023年第４四半期,2023,34
中古マンション等,千葉県,市原市,姉崎,姉ケ崎,11,2100.0,４ＬＤＫ,80,1989,2023年第3四半期,2023,35
中古マンション等,千葉県,市原市,姉崎,姉ケ崎,28,1500.0,１ＬＤＫ,70,1994,2023年第3四半期,2023,30
中古マンション等,千葉県,市原市,姉崎,姉ケ崎,11,1500.0,２ＬＤＫ,60,2007,2023年第3四半期,2023,17
中古マンション等,千葉県,市原市,姉崎,姉ケ崎,8,1400.0,３ＬＤＫ,65,2001,2023年第2四半期,2023,23
中古マンション等,千葉県,市原市,姉崎,姉ケ崎,29,680.0,３ＬＤＫ,70,1994,2023年第2四半期,2023,30
中古マンション等,千葉県,市原市,姉崎,姉ケ崎,26,1200.0,３ＬＤＫ,75,1993,2023年第1四半期,2023,31
中古マンション等,千葉県,市原市,姉崎,姉ケ崎,25,700.0,３ＬＤＫ,70,1993,2023年第1四半期,2023,31
中古マンション等,千葉県,市原市,姉崎,姉ケ崎,28,650.0,２ＬＤＫ,55,1993,2022年第4四半期,2022,31
中古マンション等,千葉県,市原市,姉崎,姉ケ崎,9,680.0,３ＤＫ,45,1989,2022年第3四半期,2022,35
中古マンション等,千葉県,市原市,姉崎,姉ケ崎,28,720.0,３ＬＤＫ,75,1993,2022年第3四半期,2022,31
中古マンション等,千葉県,市原市,姉崎,姉ケ崎,11,900.0,３ＬＤＫ,70,2007,2022年第3四半期,2022,17
中古マンション等,千葉県,市原市,姉崎,姉ケ崎,25,800.0,３ＬＤＫ,70,1993,2022年第3四半期,2022,31
中古マンション等,千葉県,市原市,姉崎,姉ケ崎,28,740.0,３ＬＤＫ,65,1990,2022年第2四半期,2022,34
中古マンション等,千葉県,市原市,姉崎,姉ケ崎,30分～60分,1200.0,３ＬＤＫ,70,1994,2022年第2四半期,2022,30
中古マンション等,千葉県,市原市,姉崎,姉ケ崎,8,1400.0,２ＬＤＫ,65,2001,2022年第2四半期,2022,23
中古マンション等,千葉県,市原市,姉崎,姉ケ崎,28,790.0,３ＬＤＫ,65,1990,2022年第1四半期,2022,34
中古マンション等,千葉県,市原市,姉崎,姉ケ崎,9,100.0,２ＬＤＫ,45,0,2021年第4四半期,2021,2024
中古マンション等,千葉県,市原市,姉崎,姉ケ崎,8,930.0,３ＬＤＫ,60,1995,2021年第4四半期,2021,29
中古マンション等,千葉県,市原市,姉崎,姉ケ崎,8,1400.0,３ＬＤＫ,65,2001,2021年第4四半期,2021,23
中古マンション等,千葉県,市原市,姉崎,姉ケ崎,12,1500.0,３ＬＤＫ,70,2007,2021年第4四半期,2021,17
中古マンション等,千葉県,市原市,姉崎,姉ケ崎,8,1400.0,３ＬＤＫ,65,2001,2021年第4四半期,2021,23
中古マンション等,千葉県,市原市,姉崎,姉ケ崎,15,930.0,２ＬＤＫ,60,1993,2021年第3四半期,2021,31
中古マンション等,千葉県,市原市,姉崎,姉ケ崎,11,1900.0,３ＬＤＫ,70,2007,2021年第3四半期,2021,17
中古マンション等,千葉県,市原市,姉崎,姉ケ崎,8,940.0,３ＬＤＫ,65,1995,2021年第3四半期,2021,29
中古マンション等,千葉県,市原市,姉崎,姉ケ崎,10,1100.0,３ＬＤＫ,65,2001,2021年第3四半期,2021,23
中古マンション等,千葉県,市原市,姉崎,姉ケ崎,29,1000.0,３ＬＤＫ,65,1990,2021年第2四半期,2021,34
中古マンション等,千葉県,市原市,姉崎,姉ケ崎,29,950.0,３ＬＤＫ,60,1990,2021年第2四半期,2021,34
中古マンション等,千葉県,市原市,姉崎,姉ケ崎,9,1300.0,３ＬＤＫ,65,2002,2021年第1四半期,2021,22
中古マンション等,千葉県,市原市,姉崎,姉ケ崎,25,400.0,オープンフロア,45,1993,2021年第1四半期,2021,31
中古マンション等,千葉県,市原市,姉崎,姉ケ崎,8,1600.0,３ＬＤＫ,65,2001,2021年第1四半期,2021,23
中古マンション等,千葉県,市原市,姉崎,姉ケ崎,25,420.0,オープンフロア,50,1993,2021年第1四半期,2021,31
中古マンション等,千葉県,市原市,姉崎,姉ケ崎,28,870.0,３ＬＤＫ,75,1993,2020年第4四半期,2020,31
中古マンション等,千葉県,市原市,姉崎,姉ケ崎,29,850.0,３ＬＤＫ,70,1994,2020年第4四半期,2020,30
中古マンション等,千葉県,市原市,姉崎,姉ケ崎,28,820.0,３ＬＤＫ,65,1990,2020年第4四半期,2020,34
中古マンション等,千葉県,市原市,姉崎,姉ケ崎,11,1200.0,２ＬＤＫ,65,2007,2020年第3四半期,2020,17
中古マンション等,千葉県,市原市,姉崎,姉ケ崎,30分～60分,850.0,３ＬＤＫ,75,1993,2020年第1四半期,2020,31
中古マンション等,千葉県,市原市,姉崎,姉ケ崎,25,580.0,３ＬＤＫ,70,1993,2019年第3四半期,2019,31
中古マンション等,千葉県,市原市,姉崎,姉ケ崎,28,850.0,２ＬＤＫ,70,1994,2019年第1四半期,2019,30
中古マンション等,千葉県,市原市,姉崎西,姉ケ崎,5,1400.0,２ＬＤＫ,60,2003,2023年第４四半期,2023,21
中古マンション等,千葉県,市原市,姉崎西,姉ケ崎,14,1600.0,１ＬＤＫ＋Ｓ,65,2008,2021年第1四半期,2021,16
中古マンション等,千葉県,市原市,姉崎西,姉ケ崎,13,1300.0,２ＬＤＫ,60,0,2019年第1四半期,2019,2024
中古マンション等,千葉県,市原市,大厩,八幡宿,30分～60分,400.0,３ＬＤＫ,65,1990,2023年第1四半期,2023,34
中古マンション等,千葉県,市原市,大厩,八幡宿,30分～60分,2500.0,３ＬＤＫ,55,1990,2022年第4四半期,2022,34
中古マンション等,千葉県,市原市,大厩,八幡宿,30分～60分,1200.0,２ＬＤＫ,55,1990,2022年第2四半期,2022,34
中古マンション等,千葉県,市原市,大厩,八幡宿,30分～60分,580.0,３ＬＤＫ,65,1990,2021年第4四半期,2021,34
中古マンション等,千葉県,市原市,大厩,八幡宿,30分～60分,1100.0,３ＤＫ,55,1990,2021年第2四半期,2021,34
中古マンション等,千葉県,市原市,大厩,八幡宿,30分～60分,600.0,２ＬＤＫ,45,1990,2021年第1四半期,2021,34
中古マンション等,千葉県,市原市,大厩,八幡宿,30分～60分,420.0,３ＬＤＫ,60,1990,2020年第3四半期,2020,34
中古マンション等,千葉県,市原市,大厩,八幡宿,30分～60分,530.0,３ＬＤＫ,55,1990,2019年第1四半期,2019,34
中古マンション等,千葉県,市原市,君塚,五井,20,550.0,３ＬＤＫ,55,1989,2021年第2四半期,2021,35
中古マンション等,千葉県,市原市,君塚,五井,20,880.0,３ＬＤＫ,55,1989,2021年第2四半期,2021,35
中古マンション等,千葉県,市原市,君塚,五井,15,480.0,,55,0,2019年第4四半期,2019,2024
中古マンション等,千葉県,市原市,五井,五井,25,900.0,２ＬＤＫ,55,1990,2023年第3四半期,2023,34
中古マンション等,千葉県,市原市,五井,五井,6,2600.0,２ＬＤＫ,65,0,2022年第4四半期,2022,2024
中古マンション等,千葉県,市原市,五井,五井,6,2000.0,３ＬＤＫ,65,0,2022年第3四半期,2022,2024
中古マンション等,千葉県,市原市,五井,五井,24,1700.0,３ＬＤＫ,70,0,2022年第2四半期,2022,2024
中古マンション等,千葉県,市原市,五井,五井,23,800.0,３ＬＤＫ,70,1989,2022年第1四半期,2022,35
中古マンション等,千葉県,市原市,五井,五井,6,1900.0,３ＬＤＫ,65,2006,2022年第1四半期,2022,18
中古マンション等,千葉県,市原市,五井,五井,23,1100.0,３ＬＤＫ,65,2008,2021年第3四半期,2021,16
中古マンション等,千葉県,市原市,五井,五井,21,580.0,２ＬＤＫ,65,0,2021年第2四半期,2021,2024
中古マンション等,千葉県,市原市,五井,五井,14,1200.0,３ＬＤＫ,65,1996,2021年第1四半期,2021,28
中古マンション等,千葉県,市原市,五井,五井,13,2000.0,３ＬＤＫ,70,2007,2021年第1四半期,2021,17
中古マンション等,千葉県,市原市,五井,五井,24,1500.0,２ＬＤＫ,55,1989,2020年第4四半期,2020,35
中古マンション等,千葉県,市原市,五井,五井,25,750.0,３ＬＤＫ,60,1990,2020年第3四半期,2020,34
中古マンション等,千葉県,市原市,五井,五井,13,1800.0,３ＬＤＫ,60,0,2020年第2四半期,2020,2024
中古マンション等,千葉県,市原市,五井,五井,24,750.0,４ＬＤＫ,80,1989,2020年第2四半期,2020,35
中古マンション等,千葉県,市原市,五井,五井,21,720.0,２ＬＤＫ,55,1992,2020年第1四半期,2020,32
中古マンション等,千葉県,市原市,五井,五井,23,1900.0,４ＬＤＫ,75,2008,2020年第1四半期,2020,16
中古マンション等,千葉県,市原市,五井,五井,24,620.0,３ＬＤＫ,55,1989,2020年第1四半期,2020,35
中古マンション等,千葉県,市原市,五井,五井,23,1800.0,３ＬＤＫ,65,2008,2019年第1四半期,2019,16
中古マンション等,千葉県,市原市,五井中央西,五井,5,1700.0,,65,2000,2023年第3四半期,2023,24
中古マンション等,千葉県,市原市,五井中央西,五井,6,570.0,２ＤＫ,40,1991,2022年第3四半期,2022,33
中古マンション等,千葉県,市原市,五井中央西,五井,4,2400.0,２ＬＤＫ＋Ｓ,65,2007,2022年第3四半期,2022,17
中古マンション等,千葉県,市原市,五井中央西,五井,3,2700.0,３ＬＤＫ,85,2005,2022年第1四半期,2022,19
中古マンション等,千葉県,市原市,五井中央西,五井,5,880.0,２ＤＫ,40,1991,2021年第2四半期,2021,33
中古マンション等,千葉県,市原市,五井中央西,五井,8,10.0,１Ｋ,10,1989,2020年第4四半期,2020,35
中古マンション等,千葉県,市原市,五井中央西,五井,5,530.0,２ＤＫ,40,1991,2020年第4四半期,2020,33
中古マンション等,千葉県,市原市,五井中央西,五井,5,650.0,２ＤＫ,40,1991,2020年第3四半期,2020,33
中古マンション等,千葉県,市原市,五井中央西,五井,7,50.0,１Ｋ,10,1989,2020年第2四半期,2020,35
中古マンション等,千葉県,市原市,五井中央西,五井,6,1700.0,オープンフロア,140,1989,2020年第1四半期,2020,35
中古マンション等,千葉県,市原市,五井中央西,五井,6,350.0,１Ｋ,20,1991,2019年第3四半期,2019,33
中古マンション等,千葉県,市原市,五井中央西,五井,3,2500.0,３ＬＤＫ,85,2005,2019年第2四半期,2019,19
中古マンション等,千葉県,市原市,五井東,五井,15,360.0,１ＤＫ,15,1990,2022年第3四半期,2022,34
中古マンション等,千葉県,市原市,五井東,五井,16,150.0,１Ｒ,15,0,2022年第2四半期,2022,2024
中古マンション等,千葉県,市原市,五井東,五井,15,140.0,１Ｒ,15,1990,2021年第2四半期,2021,34
中古マンション等,千葉県,市原市,五井東,五井,18,220.0,１ＤＫ,15,1991,2021年第2四半期,2021,33
中古マンション等,千葉県,市原市,五井東,五井,15,330.0,１Ｒ,15,1990,2020年第3四半期,2020,34
中古マンション等,千葉県,市原市,五井東,五井,15,140.0,１Ｋ,20,1990,2020年第1四半期,2020,34
中古マンション等,千葉県,市原市,五井東,五井,19,80.0,１Ｋ,15,1990,2019年第4四半期,2019,34
中古マンション等,千葉県,市原市,五井東,五井,15,200.0,１Ｋ,15,0,2019年第1四半期,2019,2024
中古マンション等,千葉県,市原市,五井東,五井,16,150.0,１Ｋ,15,1991,2019年第1四半期,2019,33
中古マンション等,千葉県,市原市,光風台,光風台(千葉),14,790.0,３ＬＤＫ,60,1995,2021年第4四半期,2021,29
中古マンション等,千葉県,市原市,光風台,光風台(千葉),13,560.0,３ＬＤＫ,60,1995,2021年第1四半期,2021,29
中古マンション等,千葉県,市原市,光風台,光風台(千葉),13,880.0,３ＬＤＫ,55,1995,2020年第4四半期,2020,29
中古マンション等,千葉県,市原市,光風台,光風台(千葉),13,420.0,３ＬＤＫ,55,1995,2020年第2四半期,2020,29
中古マンション等,千葉県,市原市,光風台,光風台(千葉),13,750.0,３ＬＤＫ,60,1995,2019年第2四半期,2019,29
中古マンション等,千葉県,市原市,光風台,光風台(千葉),14,640.0,３ＬＤＫ,60,1995,2019年第1四半期,2019,29
中古マンション等,千葉県,市原市,五所,八幡宿,10,3300.0,３ＬＤＫ＋Ｓ,95,2009,2023年第４四半期,2023,15
中古マンション等,千葉県,市原市,五所,八幡宿,10,2500.0,３ＬＤＫ,70,2009,2023年第４四半期,2023,15
